,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,Unnamed: 32,Conference,Conference_2,YearsPlayed,Pass_Att_G,Pass_Completion,Pass_Yds_G,Pass_TDs_G,Pass_Ints_G,Rush_Att_G,Rush_Yds_G,Rush_TDs_G,Rec_G,Rec_Yds_G,Rec_Tds_G,Total_QB_Score,Mean_Diff,Years_Played
4422,GrieBr00,1998,3.0,91,DEN,Brian Griese,QB,QB,42,23.0,2008.0,0,1,4,52.0,39.0,93.0,1752.0,2796.0,19440.0,119.0,99.0,238.0,582.0,5.0,2.0,-10.0,0.0,7.0,,,Michigan,,Big 10,Power 5,11.0,30.06451612903226,0.6266094420600858,209.03225806451613,1.2795698924731183,1.064516129032258,2.5591397849462365,6.258064516129032,0.053763440860215055,0.021505376344086023,-0.10752688172043011,0.0,16.913406248557852,3.60578203215419,10.0
4518,HassMa00,1998,6.0,187,GNB,Matt Hasselbeck,QB,QB,33,23.0,2015.0,0,3,11,88.0,0.0,209.0,3222.0,5330.0,36638.0,212.0,153.0,365.0,1231.0,8.0,,,,16.0,,,Boston Col.,,Not Power 5,Not Power 5,18.0,25.502392344497608,0.6045028142589118,175.30143540669857,1.014354066985646,0.7320574162679426,1.7464114832535884,5.889952153110048,0.03827751196172249,0.0,0.0,0.0,15.136176467947971,1.8285522515443091,17.0
4614,PlumJa00,1997,2.0,42,ARI,Jake Plummer,QB,QB,40,22.0,2006.0,0,1,10,77.0,37.0,143.0,2484.0,4350.0,29253.0,161.0,161.0,428.0,1853.0,17.0,2.0,4.0,0.0,10.0,,,Arizona St.,,Pac 12,Power 5,10.0,30.41958041958042,0.5710344827586207,204.56643356643357,1.1258741258741258,1.1258741258741258,2.993006993006993,12.958041958041958,0.11888111888111888,0.013986013986013986,0.027972027972027972,0.0,16.214016156257543,2.906391939853881,9.0
4671,WuerDa00,1997,4.0,99,NOR,Danny Wuerffel,QB,QB,4,23.0,2002.0,0,0,0,6.0,4.0,25.0,184.0,350.0,2123.0,12.0,22.0,31.0,189.0,1.0,,,,1.0,,,Florida,,SEC,Power 5,6.0,14.0,0.5257142857142857,84.92,0.48,0.88,1.24,7.56,0.04,0.0,0.0,0.0,8.616142857142856,-4.691481359260806,5.0
4776,GrazTo00,1997,7.0,204,ATL,Tony Graziani,QB,QB,3,23.0,1999.0,0,0,0,3.0,3.0,18.0,85.0,174.0,999.0,2.0,8.0,16.0,51.0,0.0,0.0,0.0,0.0,,,,Oregon,,Pac 12,Power 5,3.0,9.666666666666666,0.4885057471264368,55.5,0.1111111111111111,0.4444444444444444,0.8888888888888888,2.8333333333333335,0.0,0.0,0.0,0.0,5.889224137931035,-7.418400078472627,2.0
4779,DetmKo00,1997,7.0,207,PHI,Koy Detmer,QB,QB,2,24.0,2006.0,0,0,0,4.0,4.0,104.0,184.0,354.0,1944.0,10.0,14.0,31.0,30.0,1.0,,,,1.0,,,Colorado,,Pac 12,Power 5,10.0,3.4038461538461537,0.519774011299435,18.692307692307693,0.09615384615384616,0.1346153846153846,0.2980769230769231,0.28846153846153844,0.009615384615384616,0.0,0.0,0.0,5.9246631899174265,-7.382961026486235,9.0
4854,BankTo00,1996,2.0,42,STL,Tony Banks,QB,QB,37,23.0,2005.0,0,0,5,42.0,24.0,96.0,1278.0,2356.0,15315.0,77.0,73.0,246.0,881.0,6.0,,,,2.0,,,Michigan St.,,Big 10,Power 5,10.0,24.541666666666668,0.5424448217317487,159.53125,0.8020833333333334,0.7604166666666666,2.5625,9.177083333333334,0.0625,0.0,0.0,0.0,13.23668780065082,-0.0709364157528416,9.0
4897,HoyiBo00,1996,3.0,85,PHI,Bobby Hoying,QB,QB,2,24.0,2000.0,0,0,1,3.0,3.0,22.0,244.0,456.0,2544.0,11.0,15.0,42.0,156.0,0.0,,,,,,,Ohio St.,,Big 10,Power 5,5.0,20.727272727272727,0.5350877192982456,115.63636363636364,0.5,0.6818181818181818,1.9090909090909092,7.090909090909091,0.0,0.0,0.0,0.0,9.905422647527912,-3.40220156887575,4.0
4912,LewiJe01,1996,4.0,100,DEN,Jeff Lewis,QB,QB,2,23.0,2000.0,0,0,0,2.0,1.0,12.0,28.0,54.0,210.0,0.0,2.0,21.0,78.0,0.0,,,,,,,Northern Arizona,,Not Power 5,Not Power 5,5.0,4.5,0.5185185185185185,17.5,0.0,0.16666666666666666,1.75,6.5,0.0,0.0,0.0,0.0,5.7726851851851855,-7.534939031218476,4.0
4942,KaneDa00,1996,4.0,130,NYG,Danny Kanell,QB,QB,12,22.0,2003.0,0,0,2,13.0,9.0,43.0,491.0,956.0,5129.0,31.0,34.0,44.0,49.0,0.0,,,,,,,Florida St.,,ACC,Power 5,8.0,22.232558139534884,0.5135983263598326,119.27906976744185,0.7209302325581395,0.7906976744186046,1.0232558139534884,1.1395348837209303,0.0,0.0,0.0,0.0,10.185401868249489,-3.122222348154173,7.0
5069,McNaSt00,1995,1.0,3,HOU,Steve McNair,QB,QB,47,22.0,2007.0,0,3,10,100.0,93.0,161.0,2733.0,4544.0,31304.0,174.0,119.0,669.0,3590.0,37.0,1.0,4.0,0.0,6.0,,,Alcorn St.,,Not Power 5,Not Power 5,13.0,28.22360248447205,0.6014524647887324,194.43478260869566,1.0807453416149069,0.7391304347826086,4.15527950310559,22.29813664596273,0.22981366459627328,0.006211180124223602,0.024844720496894408,0.0,18.753655082669933,5.4460308662662715,12.0
5071,CollKe00,1995,1.0,5,CAR,Kerry Collins,QB,QB,27,22.0,2011.0,0,2,11,81.0,12.0,198.0,3487.0,6261.0,40922.0,208.0,196.0,374.0,686.0,10.0,2.0,-13.0,0.0,6.0,,,Penn St.,,Big 10,Power 5,17.0,31.62121212121212,0.556939785976681,206.67676767676767,1.0505050505050506,0.98989898989899,1.8888888888888888,3.4646464646464645,0.050505050505050504,0.010101010101010102,-0.06565656565656566,0.0,14.712579677948629,1.4049554615449669,16.0
5111,CollTo00,1995,2.0,45,BUF,Todd Collins,QB,QB,8,23.0,2010.0,0,0,1,11.0,8.0,50.0,391.0,701.0,4547.0,22.0,24.0,83.0,152.0,0.0,,,,,,,Michigan,,Big 10,Power 5,16.0,14.02,0.557774607703281,90.94,0.44,0.48,1.66,3.04,0.0,0.0,0.0,0.0,9.355246077032811,-3.9523781393708504,15.0
5126,StewKo00,1995,2.0,60,PIT,Kordell Stewart,QB,QB,35,22.0,2005.0,0,1,4,59.0,58.0,125.0,1316.0,2358.0,14746.0,77.0,84.0,560.0,2874.0,38.0,41.0,658.0,5.0,4.0,,,Colorado,,Pac 12,Power 5,11.0,18.864,0.5581000848176421,117.968,0.616,0.672,4.48,22.992,0.304,0.328,5.264,0.04,15.099800848176422,1.7921766317727599,10.0
5146,CaseSt00,1995,3.0,80,ARI,Stoney Case,QB,QB,2,23.0,2000.0,0,0,0,4.0,1.0,20.0,163.0,318.0,1826.0,4.0,15.0,60.0,270.0,5.0,,,,,,,New Mexico,,Not Power 5,Not Power 5,6.0,15.9,0.5125786163522013,91.3,0.2,0.75,3.0,13.5,0.25,0.0,0.0,0.0,9.208286163522013,-4.099338052881649,5.0
5150,ZeieEr00,1995,3.0,84,CLE,Eric Zeier,QB,QB,6,23.0,2000.0,0,0,0,6.0,-2.0,28.0,301.0,537.0,3520.0,16.0,15.0,43.0,127.0,0.0,,,,,,,Georgia,,SEC,Power 5,6.0,19.178571428571427,0.5605214152700186,125.71428571428571,0.5714285714285714,0.5357142857142857,1.5357142857142858,4.535714285714286,0.0,0.0,0.0,0.0,11.02307129555733,-2.284552920846332,5.0
5165,JohnRo00,1995,4.0,99,JAX,Rob Johnson,QB,QB,7,22.0,2003.0,0,0,1,19.0,2.0,48.0,494.0,806.0,5795.0,30.0,23.0,140.0,877.0,4.0,1.0,-6.0,0.0,2.0,,,USC,,Pac 12,Power 5,9.0,16.791666666666668,0.6129032258064516,120.72916666666667,0.625,0.4791666666666667,2.9166666666666665,18.270833333333332,0.08333333333333333,0.020833333333333332,-0.125,0.0,13.774344758064519,0.4667205416608571,8.0
5200,StenSt00,1995,4.0,134,KAN,Steve Stenstrom,QB,QB,6,23.0,1999.0,0,0,0,6.0,,17.0,177.0,314.0,1895.0,4.0,12.0,22.0,100.0,2.0,1.0,9.0,0.0,,,,Stanford,,Pac 12,Power 5,5.0,18.470588235294116,0.5636942675159236,111.47058823529412,0.23529411764705882,0.7058823529411765,1.2941176470588236,5.882352941176471,0.11764705882352941,0.058823529411764705,0.5294117647058824,0.0,9.064883851629823,-4.242740364773839,4.0
5263,WhelCr00,1995,6.0,197,SDG,Craig Whelihan,QB,QB,1,24.0,1998.0,0,0,1,1.0,1.0,19.0,267.0,557.0,3160.0,14.0,29.0,31.0,67.0,0.0,,,,,,,Pacific,,Not Power 5,Not Power 5,4.0,29.31578947368421,0.4793536804308797,166.31578947368422,0.7368421052631579,1.5263157894736843,1.631578947368421,3.526315789473684,0.0,0.0,0.0,0.0,9.146168383256166,-4.161455833147496,3.0
5318,ShulHe00,1994,1.0,3,WAS,Heath Shuler,QB,QB,6,22.0,1997.0,0,0,2,6.0,6.0,29.0,292.0,593.0,3691.0,15.0,33.0,67.0,198.0,1.0,,,,,,,Tennessee,,SEC,Power 5,4.0,20.448275862068964,0.4924114671163575,127.27586206896552,0.5172413793103449,1.1379310344827587,2.310344827586207,6.827586206896552,0.034482758620689655,0.0,0.0,0.0,8.685321567715302,-4.622302648688359,3.0
5321,DilfTr00,1994,1.0,6,TAM,Trent Dilfer,QB,QB,37,22.0,2007.0,0,1,6,51.0,39.0,130.0,1759.0,3172.0,20518.0,113.0,129.0,248.0,853.0,5.0,2.0,-6.0,0.0,7.0,,,Fresno St.,,Not Power 5,Not Power 5,14.0,24.4,0.5545397225725095,157.83076923076922,0.8692307692307693,0.9923076923076923,1.9076923076923078,6.561538461538461,0.038461538461538464,0.015384615384615385,-0.046153846153846156,0.0,12.611935687263555,-0.6956885291401065,13.0
5493,MillJi00,1994,6.0,178,PIT,Jim Miller,QB,QB,4,23.0,2002.0,0,0,2,16.0,1.0,37.0,610.0,1046.0,6387.0,36.0,31.0,55.0,4.0,0.0,,,,1.0,,,Michigan St.,,Big 10,Power 5,9.0,28.27027027027027,0.5831739961759083,172.6216216216216,0.972972972972973,0.8378378378378378,1.4864864864864864,0.10810810810810811,0.0,0.0,0.0,0.0,13.482415637434759,0.17479142103109702,8.0
5512,FrerGu00,1994,7.0,197,WAS,Gus Frerotte,QB,QB,34,23.0,2008.0,0,1,5,56.0,31.0,147.0,1699.0,3106.0,21291.0,114.0,106.0,196.0,315.0,6.0,,,,3.0,,,Tulsa,,Not Power 5,Not Power 5,15.0,21.12925170068027,0.547005795235029,144.83673469387756,0.7755102040816326,0.7210884353741497,1.3333333333333333,2.142857142857143,0.04081632653061224,0.0,0.0,0.0,12.039955911533964,-1.267668304869698,14.0
5523,FoleGl00,1994,7.0,208,NYJ,Glenn Foley,QB,QB,7,23.0,1999.0,0,0,0,8.0,7.0,21.0,207.0,382.0,2469.0,12.0,16.0,19.0,32.0,0.0,1.0,-9.0,0.0,,,,Boston Col.,,Not Power 5,Not Power 5,6.0,18.19047619047619,0.5418848167539267,117.57142857142857,0.5714285714285714,0.7619047619047619,0.9047619047619048,1.5238095238095237,0.0,0.047619047619047616,-0.42857142857142855,0.0,9.610514834205935,-3.697109382197727,5.0
5767,KlinDa00,1992,1.0,6,CIN,David Klingler,QB,QB,11,23.0,1997.0,0,0,1,10.0,10.0,33.0,389.0,718.0,3994.0,16.0,22.0,74.0,456.0,0.0,1.0,-6.0,0.0,,,Houston,,,Not Power 5,Not Power 5,6.0,21.757575757575758,0.541782729805014,121.03030303030303,0.48484848484848486,0.6666666666666666,2.242424242424242,13.818181818181818,0.0,0.030303030303030304,-0.18181818181818182,0.0,10.71631214653499,-2.591312069868671,5.0
5786,MaddTo00,1992,1.0,25,DEN,Tommy Maddox,QB,QB,2,21.0,2005.0,0,0,2,24.0,2.0,92.0,686.0,1200.0,8087.0,48.0,54.0,68.0,128.0,1.0,0.0,0.0,0.0,,,UCLA,,,Not Power 5,Not Power 5,14.0,13.043478260869565,0.5716666666666667,87.90217391304348,0.5217391304347826,0.5869565217391305,0.7391304347826086,1.391304347826087,0.010869565217391304,0.0,0.0,0.0,9.488134057971013,-3.8194901584326484,13.0
5847,EricCr00,1992,4.0,86,TAM,Craig Erickson,QB,QB,21,23.0,1997.0,0,0,2,21.0,17.0,52.0,591.0,1092.0,7625.0,41.0,38.0,77.0,201.0,1.0,,,,,,Miami (FL),,,Not Power 5,Not Power 5,6.0,21.0,0.5412087912087912,146.6346153846154,0.7884615384615384,0.7307692307692307,1.4807692307692308,3.8653846153846154,0.019230769230769232,0.0,0.0,0.0,12.118337912087911,-1.1892863043157504,5.0
5863,WeldCa00,1992,4.0,102,PHI,Casey Weldon,QB,QB,1,23.0,1999.0,0,0,0,1.0,,26.0,60.0,120.0,713.0,1.0,4.0,12.0,0.0,1.0,,,,,,Florida St.,,,Not Power 5,Not Power 5,8.0,4.615384615384615,0.5,27.423076923076923,0.038461538461538464,0.15384615384615385,0.46153846153846156,0.0,0.038461538461538464,0.0,0.0,0.0,5.685576923076923,-7.622047293326739,7.0
5927,BlakJe00,1992,6.0,166,NYJ,Jeff Blake,QB,QB,37,21.0,2005.0,0,1,8,68.0,0.0,119.0,1827.0,3241.0,21711.0,134.0,99.0,418.0,2027.0,14.0,,,,,,East Carolina,,,Not Power 5,Not Power 5,14.0,27.235294117647058,0.5637149028077754,182.4453781512605,1.1260504201680672,0.8319327731092437,3.5126050420168067,17.03361344537815,0.11764705882352941,0.0,0.0,0.0,16.868031381018934,3.560407164615272,13.0
6113,McGwDa00,1991,1.0,16,SEA,Dan McGwire,QB,QB,2,23.0,1995.0,0,0,0,2.0,2.0,13.0,74.0,148.0,745.0,2.0,6.0,14.0,6.0,0.0,,,,,,San Diego St.,,,Not Power 5,Not Power 5,5.0,11.384615384615385,0.5,57.30769230769231,0.15384615384615385,0.46153846153846156,1.0769230769230769,0.46153846153846156,0.0,0.0,0.0,0.0,6.017307692307693,-7.290316524095969,4.0
6130,FavrBr00,1991,2.0,33,ATL,Brett Favre HOF,QB,QB,59,21.0,2010.0,3,11,19,156.0,0.0,302.0,6300.0,10169.0,71838.0,508.0,336.0,602.0,1844.0,14.0,2.0,-7.0,0.0,,,Southern Miss,,,Not Power 5,Not Power 5,20.0,33.67218543046358,0.6195299439472908,237.87417218543047,1.6821192052980132,1.1125827814569536,1.9933774834437086,6.105960264900662,0.046357615894039736,0.006622516556291391,-0.023178807947019868,0.0,19.783544472585486,6.4759202561818245,19.0
6131,NaglBr00,1991,2.0,34,NYJ,Browning Nagle,QB,QB,5,23.0,1996.0,0,0,1,5.0,5.0,24.0,213.0,437.0,2489.0,8.0,20.0,26.0,68.0,0.0,,,,,,Louisville,,,Not Power 5,Not Power 5,6.0,18.208333333333332,0.4874141876430206,103.70833333333333,0.3333333333333333,0.8333333333333334,1.0833333333333333,2.8333333333333335,0.0,0.0,0.0,0.0,7.250183543096872,-6.05744067330679,5.0
6181,ZolaSc00,1991,4.0,84,NWE,Scott Zolak,QB,QB,3,23.0,1999.0,0,0,0,4.0,4.0,55.0,124.0,248.0,1314.0,8.0,7.0,38.0,81.0,0.0,,,,,,Maryland,,,Not Power 5,Not Power 5,9.0,4.509090909090909,0.5,23.89090909090909,0.14545454545454545,0.12727272727272726,0.6909090909090909,1.4727272727272727,0.0,0.0,0.0,0.0,6.235454545454546,-7.0721696709491155,8.0
6196,HollDo00,1991,4.0,99,CIN,Donald Hollas,QB,QB,3,23.0,1998.0,0,0,0,5.0,3.0,32.0,202.0,375.0,2399.0,13.0,21.0,61.0,295.0,1.0,,,,,,Rice,,,Not Power 5,Not Power 5,8.0,11.71875,0.5386666666666666,74.96875,0.40625,0.65625,1.90625,9.21875,0.03125,0.0,0.0,0.0,8.839010416666667,-4.468613799736994,7.0
6203,MusgBi00,1991,4.0,106,DAL,Bill Musgrave,QB,QB,0,23.0,1996.0,0,0,0,1.0,,12.0,43.0,69.0,402.0,1.0,2.0,19.0,-11.0,0.0,,,,,,Oregon,,,Not Power 5,Not Power 5,6.0,5.75,0.6231884057971014,33.5,0.08333333333333333,0.16666666666666666,1.5833333333333333,-0.9166666666666666,0.0,0.0,0.0,0.0,6.977717391304348,-6.329906825099314,5.0
6228,EricCr00,1991,5.0,131,PHI,Craig Erickson,QB,QB,21,22.0,1997.0,0,0,2,21.0,,52.0,591.0,1092.0,7625.0,41.0,38.0,77.0,201.0,1.0,,,,,,Miami (FL),,,Not Power 5,Not Power 5,7.0,21.0,0.5412087912087912,146.6346153846154,0.7884615384615384,0.7307692307692307,1.4807692307692308,3.8653846153846154,0.019230769230769232,0.0,0.0,0.0,12.118337912087911,-1.1892863043157504,6.0
6287,JustPa00,1991,7.0,190,CHI,Paul Justin,QB,QB,8,23.0,1999.0,0,0,0,8.0,,34.0,220.0,380.0,2614.0,8.0,10.0,17.0,11.0,0.0,,,,,,Arizona St.,,,Not Power 5,Not Power 5,9.0,11.176470588235293,0.5789473684210527,76.88235294117646,0.23529411764705882,0.29411764705882354,0.5,0.3235294117647059,0.0,0.0,0.0,0.0,8.27329721362229,-5.034327002781371,8.0
6432,GeorJe00,1990,1.0,1,IND,Jeff George,QB,QB,33,22.0,2001.0,0,0,9,65.0,16.0,131.0,2298.0,3967.0,27602.0,154.0,113.0,168.0,307.0,2.0,,,,,,Illinois,,,Not Power 5,Not Power 5,12.0,30.282442748091604,0.579279052180489,210.70229007633588,1.1755725190839694,0.8625954198473282,1.282442748091603,2.3435114503816794,0.015267175572519083,0.0,0.0,0.0,15.8519508271484,2.544326610744738,11.0
6438,WareAn00,1990,1.0,7,DET,Andre Ware,QB,QB,5,22.0,1993.0,0,0,0,5.0,5.0,14.0,83.0,161.0,1112.0,5.0,8.0,38.0,217.0,0.0,,,,,,Houston,,,Not Power 5,Not Power 5,4.0,11.5,0.515527950310559,79.42857142857143,0.35714285714285715,0.5714285714285714,2.7142857142857144,15.5,0.0,0.0,0.0,0.0,9.119565217391303,-4.188058999012359,3.0
6490,HodsTo00,1990,3.0,59,NWE,Tom Hodson,QB,QB,4,23.0,1995.0,0,0,0,4.0,4.0,36.0,174.0,320.0,1823.0,7.0,11.0,21.0,90.0,0.0,1.0,-6.0,0.0,,,LSU,,,Not Power 5,Not Power 5,6.0,8.88888888888889,0.54375,50.638888888888886,0.19444444444444445,0.3055555555555556,0.5833333333333334,2.5,0.0,0.027777777777777776,-0.16666666666666666,0.0,7.186805555555556,-6.120818660848106,5.0
6494,WillPe00,1990,3.0,63,CHI,Peter Tom Willis,QB,QB,4,23.0,1993.0,0,0,0,4.0,4.0,21.0,104.0,183.0,1261.0,6.0,15.0,5.0,14.0,0.0,,,,,,Florida St.,,,Not Power 5,Not Power 5,4.0,8.714285714285714,0.5683060109289617,60.04761904761905,0.2857142857142857,0.7142857142857143,0.23809523809523808,0.6666666666666666,0.0,0.0,0.0,0.0,6.822345823575331,-6.485278392828331,3.0
6501,ODonNe00,1990,3.0,70,PIT,Neil O'Donnell,QB,QB,44,24.0,2003.0,0,1,7,59.0,39.0,125.0,1865.0,3229.0,21690.0,120.0,68.0,215.0,446.0,4.0,,,,,,Maryland,,,Not Power 5,Not Power 5,14.0,25.832,0.5775781975843914,173.52,0.96,0.544,1.72,3.568,0.032,0.0,0.0,0.0,14.790581975843914,1.4829577594402519,13.0
6524,MitcSc00,1990,4.0,93,MIA,Scott Mitchell,QB,QB,28,22.0,2001.0,0,0,5,49.0,6.0,99.0,1301.0,2346.0,15692.0,95.0,81.0,172.0,485.0,11.0,,,,,,Utah,,,Not Power 5,Not Power 5,12.0,23.696969696969695,0.5545609548167093,158.5050505050505,0.9595959595959596,0.8181818181818182,1.7373737373737375,4.898989898989899,0.1111111111111111,0.0,0.0,0.0,13.967831770389314,0.6602075539856518,11.0
6569,FrieJo00,1990,6.0,138,SDG,John Friesz,QB,QB,18,23.0,2000.0,0,0,1,26.0,14.0,69.0,745.0,1364.0,8699.0,45.0,42.0,53.0,29.0,0.0,,,,,,Idaho,,,Not Power 5,Not Power 5,11.0,19.768115942028984,0.5461876832844574,126.07246376811594,0.6521739130434783,0.6086956521739131,0.7681159420289855,0.42028985507246375,0.0,0.0,0.0,0.0,10.74267393429385,-2.5649502821098125,10.0
6587,BuckMi00,1990,6.0,156,NOR,Mike Buck,QB,QB,2,23.0,1995.0,0,0,0,2.0,1.0,12.0,55.0,92.0,790.0,5.0,4.0,5.0,-4.0,0.0,,,,,,Maine,,,Not Power 5,Not Power 5,6.0,7.666666666666667,0.5978260869565217,65.83333333333333,0.4166666666666667,0.3333333333333333,0.4166666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,9.090760869565218,-4.216863346838444,5.0
6763,AikmTr00,1989,1.0,1,DAL,Troy Aikman HOF,QB,QB,53,22.0,2000.0,0,6,11,97.0,97.0,165.0,2898.0,4715.0,32942.0,165.0,141.0,327.0,1016.0,9.0,2.0,-19.0,0.0,,,UCLA,,,Not Power 5,Not Power 5,12.0,28.575757575757574,0.6146341463414634,199.64848484848486,1.0,0.8545454545454545,1.981818181818182,6.157575757575757,0.05454545454545454,0.012121212121212121,-0.11515151515151516,0.0,15.505432372505547,2.1978081561018854,11.0
6813,TollBi00,1989,2.0,51,SDG,Billy Joe Tolliver,QB,QB,17,23.0,1999.0,0,0,2,26.0,10.0,79.0,891.0,1707.0,10760.0,59.0,64.0,99.0,320.0,5.0,,,,,,Texas Tech,,,Not Power 5,Not Power 5,11.0,21.60759493670886,0.5219683655536028,136.20253164556962,0.7468354430379747,0.810126582278481,1.2531645569620253,4.050632911392405,0.06329113924050633,0.0,0.0,0.0,11.460189984649952,-1.8474342317537094,10.0
6845,WilhEr00,1989,3.0,83,CIN,Erik Wilhelm,QB,QB,3,23.0,1996.0,0,0,0,3.0,3.0,22.0,77.0,136.0,912.0,5.0,6.0,19.0,69.0,0.0,,,,,,Oregon St.,,,Not Power 5,Not Power 5,8.0,6.181818181818182,0.5661764705882353,41.45454545454545,0.22727272727272727,0.2727272727272727,0.8636363636363636,3.1363636363636362,0.0,0.0,0.0,0.0,7.557219251336899,-5.750404965066763,7.0
6903,PeetRo00,1989,6.0,141,DET,Rodney Peete,QB,QB,35,23.0,2004.0,0,0,7,46.0,32.0,104.0,1344.0,2346.0,16338.0,76.0,92.0,270.0,1139.0,16.0,,,,,,USC,,,Not Power 5,Not Power 5,16.0,22.557692307692307,0.5728900255754475,157.09615384615384,0.7307692307692307,0.8846153846153846,2.5961538461538463,10.951923076923077,0.15384615384615385,0.0,0.0,0.0,13.405342563446784,0.09771834704312177,15.0
7165,TupaTo20,1988,3.0,68,PHO,Tom Tupa,QB,QB,8,22.0,2004.0,1,1,6,29.0,7.0,220.0,259.0,504.0,3430.0,12.0,25.0,53.0,187.0,1.0,,,,,,Ohio St.,,,Not Power 5,Not Power 5,17.0,2.290909090909091,0.5138888888888888,15.590909090909092,0.05454545454545454,0.11363636363636363,0.2409090909090909,0.85,0.004545454545454545,0.0,0.0,0.0,5.627297979797979,-7.680326236605683,16.0
7173,ChanCh00,1988,3.0,76,IND,Chris Chandler,QB,QB,24,22.0,2004.0,0,2,9,77.0,6.0,180.0,2328.0,4005.0,28484.0,170.0,146.0,371.0,1310.0,12.0,2.0,18.0,0.0,,,Washington,,,Not Power 5,Not Power 5,17.0,22.25,0.5812734082397004,158.24444444444444,0.9444444444444444,0.8111111111111111,2.061111111111111,7.277777777777778,0.06666666666666667,0.011111111111111112,0.1,0.0,14.139956304619226,0.8323320882155638,16.0
7248,SecuSc00,1988,6.0,151,DAL,Scott Secules,QB,QB,5,23.0,1993.0,0,0,0,5.0,,57.0,108.0,204.0,1311.0,4.0,14.0,24.0,136.0,1.0,,,,,,Virginia,,,Not Power 5,Not Power 5,6.0,3.5789473684210527,0.5294117647058824,23.0,0.07017543859649122,0.24561403508771928,0.42105263157894735,2.3859649122807016,0.017543859649122806,0.0,0.0,0.0,5.89718782249742,-7.410436393906242,5.0
7256,HumpSt00,1988,6.0,159,WAS,Stan Humphries,QB,QB,22,23.0,1997.0,0,0,6,50.0,1.0,88.0,1431.0,2516.0,17191.0,89.0,84.0,150.0,356.0,7.0,1.0,-4.0,0.0,,,La-Monroe,,,Not Power 5,Not Power 5,10.0,28.59090909090909,0.5687599364069952,195.35227272727272,1.0113636363636365,0.9545454545454546,1.7045454545454546,4.045454545454546,0.07954545454545454,0.011363636363636364,-0.045454545454545456,0.0,14.653224364069954,1.3456001476662927,9.0
7431,TestVi00,1987,1.0,1,TAM,Vinny Testaverde,QB,QB,32,23.0,2007.0,0,2,14,97.0,22.0,233.0,3787.0,6701.0,46233.0,275.0,267.0,430.0,1661.0,15.0,3.0,6.0,0.0,,,Miami (FL),,,Not Power 5,Not Power 5,21.0,28.759656652360515,0.5651395314132219,198.42489270386267,1.1802575107296138,1.145922746781116,1.8454935622317596,7.128755364806867,0.06437768240343347,0.012875536480686695,0.02575107296137339,0.0,15.357511193960542,2.0498869775568807,20.0
7436,StouKe00,1987,1.0,6,STL,Kelly Stouffer,QB,QB,2,23.0,1992.0,0,0,0,2.0,,22.0,225.0,437.0,2333.0,7.0,19.0,30.0,75.0,0.0,,,,,,Colorado St.,,,Not Power 5,Not Power 5,6.0,19.863636363636363,0.5148741418764302,106.04545454545455,0.3181818181818182,0.8636363636363636,1.3636363636363635,3.409090909090909,0.0,0.0,0.0,0.0,7.458968691491576,-5.848655524912086,5.0
7443,MillCh00,1987,1.0,13,ATL,Chris Miller,QB,QB,37,22.0,1999.0,0,1,7,52.0,41.0,98.0,1580.0,2892.0,19320.0,123.0,102.0,178.0,814.0,2.0,,,,,,Oregon,,,Not Power 5,Not Power 5,13.0,29.510204081632654,0.5463347164591977,197.14285714285714,1.2551020408163265,1.0408163265306123,1.816326530612245,8.306122448979592,0.02040816326530612,0.0,0.0,0.0,15.753143082959326,2.4455188665556644,12.0
7456,HarbJi00,1987,1.0,26,CHI,Jim Harbaugh,QB,QB,30,23.0,2000.0,0,1,10,78.0,38.0,177.0,2305.0,3918.0,26288.0,129.0,117.0,561.0,2787.0,18.0,2.0,-8.0,0.0,,,Michigan,,,Not Power 5,Not Power 5,14.0,22.135593220338983,0.5883103624298112,148.51977401129943,0.7288135593220338,0.6610169491525424,3.169491525423729,15.745762711864407,0.1016949152542373,0.011299435028248588,-0.04519774011299435,0.0,14.16615447175574,0.858530255352079,13.0
7494,CarlCo00,1987,3.0,64,HOU,Cody Carlson,QB,QB,12,23.0,1994.0,0,0,0,15.0,15.0,45.0,370.0,659.0,4469.0,21.0,28.0,81.0,217.0,4.0,,,,,,Baylor,,,Not Power 5,Not Power 5,8.0,14.644444444444444,0.5614567526555387,99.31111111111112,0.4666666666666667,0.6222222222222222,1.8,4.822222222222222,0.08888888888888889,0.0,0.0,0.0,10.046234193222054,-3.261390023181608,7.0
7518,VlasMa00,1987,4.0,88,SDG,Mark Vlasic,QB,QB,3,23.0,1991.0,0,0,0,3.0,2.0,15.0,75.0,142.0,762.0,4.0,5.0,4.0,-1.0,0.0,,,,,,Iowa,,,Not Power 5,Not Power 5,5.0,9.466666666666667,0.528169014084507,50.8,0.26666666666666666,0.3333333333333333,0.26666666666666666,-0.06666666666666667,0.0,0.0,0.0,0.0,7.1450234741784024,-6.162600742225259,4.0
